时间,总冷量
2025-07-06 07:00:00,384.52
2025-08-15 14:00:00,384.47
2025-08-31 12:00:00,384.38
2025-08-14 15:00:00,384.14
2025-07-02 11:00:00,384.1
2025-08-05 12:00:00,384.03999999999996
2025-07-07 17:00:00,383.5
2025-07-08 07:00:00,383.14
2025-08-15 10:00:00,382.64
2025-08-24 10:00:00,382.14
2025-07-09 08:00:00,381.38
2025-07-02 14:00:00,380.99
2025-08-04 16:00:00,380.96000000000004
2025-07-28 14:00:00,380.65
2025-07-07 16:00:00,380.62
2025-07-28 12:00:00,380.21000000000004
2025-08-11 07:00:00,379.56
2025-08-04 12:00:00,379.52
2025-07-04 13:00:00,379.29999999999995
2025-07-28 13:00:00,378.97
2025-07-03 16:00:00,378.96000000000004
2025-07-26 17:00:00,378.94
2025-08-04 08:00:00,378.93
2025-08-14 17:00:00,378.8
2025-08-17 17:00:00,378.63
2025-08-24 13:00:00,378.45
2025-08-21 18:00:00,378.39
2025-07-06 08:00:00,377.86
2025-08-04 14:00:00,377.32000000000005
2025-08-07 16:00:00,376.9
2025-07-28 15:00:00,376.72
2025-07-18 11:00:00,376.4
2025-07-27 13:00:00,375.90999999999997
2025-07-03 10:00:00,375.87
2025-07-28 21:00:00,375.54
2025-08-04 13:00:00,375.15999999999997
2025-07-18 13:00:00,375.05
2025-07-08 13:00:00,375.02
2025-08-04 10:00:00,374.81
2025-08-06 15:00:00,374.47
2025-07-28 16:00:00,374.39
2025-08-07 14:00:00,374.21000000000004
2025-07-03 11:00:00,374.16999999999996
2025-08-10 11:00:00,374.15999999999997
2025-08-04 15:00:00,374.09000000000003
2025-07-03 12:00:00,373.93
2025-07-09 07:00:00,373.89
2025-07-09 18:00:00,373.42
2025-08-16 15:00:00,373.28
2025-07-26 13:00:00,373.07
2025-07-14 06:00:00,372.97
2025-08-06 17:00:00,372.85
2025-08-07 09:00:00,372.82
2025-07-06 11:00:00,372.47
2025-08-10 16:00:00,371.98
2025-07-24 16:00:00,371.78999999999996
2025-08-25 07:00:00,371.68
2025-07-29 10:00:00,371.3
2025-08-05 17:00:00,371.28
2025-07-28 10:00:00,371.26
2025-08-20 18:00:00,371.21
2025-07-28 11:00:00,371.05
2025-08-07 13:00:00,370.95
2025-07-28 08:00:00,370.87
2025-07-11 06:00:00,370.87
2025-07-03 17:00:00,370.72
2025-07-28 22:00:00,370.69
2025-07-07 15:00:00,370.33000000000004
2025-07-29 14:00:00,370.22
2025-07-02 15:00:00,370.22
2025-07-28 23:00:00,370.14
2025-08-02 17:00:00,369.98
2025-07-26 15:00:00,369.87
2025-08-08 12:00:00,369.84000000000003
2025-08-07 17:00:00,369.65
2025-07-28 18:00:00,369.65
2025-07-08 17:00:00,369.52
2025-08-31 13:00:00,369.23
2025-07-10 11:00:00,369.18
2025-08-06 12:00:00,368.98
2025-08-03 16:00:00,368.6
2025-08-05 09:00:00,368.59
2025-07-28 20:00:00,368.26
2025-07-08 16:00:00,368.26
2025-08-06 13:00:00,368.21
2025-08-06 16:00:00,368.18
2025-07-29 12:00:00,368.15
2025-07-28 19:00:00,367.65999999999997
2025-08-04 07:00:00,367.58000000000004
2025-08-07 15:00:00,367.45
2025-07-06 10:00:00,367.4
2025-07-24 15:00:00,367.38
2025-07-06 12:00:00,367.34000000000003
2025-08-19 08:00:00,367.24
2025-07-10 13:00:00,366.92
2025-08-09 11:00:00,366.83000000000004
2025-07-09 17:00:00,366.73
2025-07-02 10:00:00,366.72
2025-07-24 09:00:00,366.7
2025-07-10 19:00:00,366.55
2025-08-02 08:00:00,366.49
2025-07-16 09:00:00,366.11
2025-07-08 19:00:00,365.85
2025-08-13 07:00:00,365.85
2025-07-27 17:00:00,365.84000000000003
2025-07-02 17:00:00,365.64
2025-07-29 00:00:00,365.58000000000004
2025-08-05 16:00:00,365.15999999999997
2025-08-03 10:00:00,365.14
2025-08-08 10:00:00,364.86
2025-08-16 16:00:00,364.45
2025-08-16 11:00:00,364.21
2025-07-29 01:00:00,363.82000000000005
2025-08-06 11:00:00,363.82
2025-07-09 16:00:00,363.78999999999996
2025-07-29 02:00:00,363.65
2025-08-04 11:00:00,363.62
2025-08-10 15:00:00,363.21000000000004
2025-08-27 18:00:00,363.04999999999995
2025-08-16 13:00:00,362.97
2025-08-06 07:00:00,362.82
2025-07-26 08:00:00,362.54
2025-08-14 09:00:00,362.21000000000004
2025-07-09 12:00:00,362.18
2025-07-28 17:00:00,362.1
2025-07-29 04:00:00,362.08000000000004
2025-08-05 13:00:00,361.71000000000004
2025-07-08 10:00:00,361.58
2025-07-26 07:00:00,361.53999999999996
2025-08-05 14:00:00,361.5
2025-07-09 10:00:00,361.4
2025-08-01 15:00:00,361.35
2025-07-16 15:00:00,361.27
2025-08-02 12:00:00,361.22
2025-07-10 10:00:00,361.21000000000004
2025-07-29 03:00:00,361.06
2025-08-08 16:00:00,360.88
2025-08-15 15:00:00,360.83
2025-07-24 14:00:00,360.42
2025-07-29 09:00:00,360.34000000000003
2025-07-04 10:00:00,360.31
2025-08-05 11:00:00,360.25
2025-07-10 15:00:00,360.15999999999997
2025-08-04 09:00:00,360.0
2025-08-20 12:00:00,359.83000000000004
2025-08-20 14:00:00,359.58000000000004
2025-08-02 16:00:00,359.43
2025-08-07 11:00:00,359.40999999999997
2025-08-01 08:00:00,359.31
2025-08-16 10:00:00,359.0
2025-08-21 07:00:00,358.9
2025-08-01 16:00:00,358.85
2025-07-28 09:00:00,358.22
2025-07-02 16:00:00,358.12
2025-08-31 08:00:00,357.98
2025-07-29 05:00:00,357.38
2025-07-10 17:00:00,357.36
2025-08-06 08:00:00,357.25
2025-08-02 15:00:00,356.97
2025-08-03 15:00:00,356.69
2025-08-07 10:00:00,356.67999999999995
2025-07-29 08:00:00,356.53
2025-07-29 07:00:00,356.49
2025-08-08 11:00:00,356.42999999999995
2025-08-01 13:00:00,356.35
2025-07-18 10:00:00,356.07
2025-07-29 13:00:00,355.98
2025-08-09 17:00:00,355.87
2025-08-08 08:00:00,355.83000000000004
2025-07-07 14:00:00,355.33000000000004
2025-07-18 08:00:00,355.31
2025-08-06 09:00:00,355.0
2025-07-02 08:00:00,354.86
2025-07-04 07:00:00,354.84000000000003
2025-08-17 13:00:00,354.62
2025-08-05 07:00:00,354.53
2025-08-02 10:00:00,354.38
2025-07-08 18:00:00,354.06
2025-08-24 12:00:00,353.45000000000005
2025-08-05 08:00:00,353.33000000000004
2025-08-03 11:00:00,353.29999999999995
2025-08-27 07:00:00,353.19
2025-07-08 14:00:00,352.92
2025-07-09 19:00:00,352.53999999999996
2025-08-08 15:00:00,352.25
2025-08-02 11:00:00,352.25
2025-07-26 10:00:00,352.24
2025-07-25 15:00:00,352.12
2025-07-29 06:00:00,352.12
2025-07-27 15:00:00,352.11
2025-08-24 11:00:00,351.62
2025-08-24 15:00:00,351.61
2025-08-17 16:00:00,351.48
2025-07-04 11:00:00,351.32
2025-08-08 17:00:00,351.29
2025-07-17 15:00:00,351.2
2025-08-02 07:00:00,350.86
2025-07-17 08:00:00,350.49
2025-07-07 13:00:00,350.28999999999996
2025-07-17 14:00:00,350.23
2025-08-01 10:00:00,350.15
2025-08-08 14:00:00,349.91999999999996
2025-07-08 11:00:00,349.8
2025-07-17 16:00:00,349.26
2025-08-02 13:00:00,349.24
2025-08-03 07:00:00,349.15999999999997
2025-08-05 10:00:00,349.1
2025-07-30 12:00:00,349.04
2025-08-20 13:00:00,349.03
2025-07-10 18:00:00,349.02
2025-07-17 12:00:00,348.97
2025-08-17 14:00:00,348.89
2025-08-24 14:00:00,348.42999999999995
2025-08-02 14:00:00,348.2
2025-07-31 17:00:00,348.07
2025-07-29 15:00:00,348.03
2025-07-07 12:00:00,347.95000000000005
2025-07-06 09:00:00,347.9
2025-08-08 13:00:00,347.31
2025-08-03 08:00:00,347.25
2025-07-27 16:00:00,346.43
2025-07-31 13:00:00,346.40999999999997
2025-08-10 13:00:00,346.12
2025-07-30 09:00:00,345.95000000000005
2025-08-24 17:00:00,345.52
2025-07-04 08:00:00,345.52
2025-07-31 09:00:00,345.51
2025-07-27 10:00:00,345.44
2025-08-23 07:00:00,345.24
2025-07-31 08:00:00,345.02
2025-08-14 08:00:00,345.01
2025-07-24 13:00:00,344.55
2025-07-29 17:00:00,343.9
2025-07-07 10:00:00,343.83000000000004
2025-08-17 15:00:00,343.81
2025-08-24 07:00:00,343.44
2025-08-26 07:00:00,343.43
2025-08-16 12:00:00,343.35
2025-07-25 16:00:00,342.94
2025-08-20 10:00:00,342.61
2025-08-19 15:00:00,342.53999999999996
2025-08-29 07:00:00,342.46000000000004
2025-07-25 17:00:00,342.43
2025-08-20 15:00:00,341.84000000000003
2025-08-24 08:00:00,341.72
2025-08-01 17:00:00,341.67
2025-07-27 12:00:00,341.19000000000005
2025-07-27 11:00:00,340.98
2025-07-03 09:00:00,340.97
2025-07-17 13:00:00,340.72
2025-07-10 09:00:00,340.64
2025-07-24 11:00:00,340.54
2025-08-10 17:00:00,340.07
2025-08-16 09:00:00,339.89
2025-07-29 11:00:00,339.86
2025-08-01 11:00:00,339.77
2025-07-04 17:00:00,339.24
2025-07-28 07:00:00,338.95000000000005
2025-07-07 11:00:00,338.89
2025-07-10 08:00:00,338.88
2025-07-10 07:00:00,338.78
2025-08-07 07:00:00,338.3
2025-08-15 08:00:00,337.78999999999996
2025-08-22 18:00:00,337.62
2025-08-31 11:00:00,336.58
2025-07-31 10:00:00,336.51
2025-07-18 09:00:00,335.78999999999996
2025-07-27 09:00:00,335.75
2025-08-19 09:00:00,335.72
2025-08-19 16:00:00,335.69
2025-07-29 16:00:00,335.43
2025-08-01 18:00:00,334.95
2025-07-17 10:00:00,334.74
2025-07-12 15:00:00,332.94000000000005
2025-07-16 17:00:00,332.85
2025-07-31 12:00:00,332.41999999999996
2025-07-18 17:00:00,331.94
2025-08-01 12:00:00,331.64
2025-08-15 17:00:00,331.06
2025-07-17 11:00:00,331.01
2025-08-28 07:00:00,330.25
2025-08-20 11:00:00,330.20000000000005
2025-07-27 07:00:00,329.69
2025-08-18 07:00:00,329.04
2025-08-07 08:00:00,328.66999999999996
2025-07-07 07:00:00,328.51
2025-07-24 12:00:00,328.32000000000005
2025-08-30 07:00:00,327.98
2025-07-25 10:00:00,327.78
2025-08-20 09:00:00,327.54999999999995
2025-07-31 15:00:00,326.63
2025-08-31 17:00:00,325.66999999999996
2025-08-31 14:00:00,325.27
2025-07-30 16:00:00,324.96000000000004
2025-08-31 10:00:00,324.65999999999997
2025-08-02 09:00:00,324.02
2025-07-31 14:00:00,323.47
2025-07-02 12:00:00,321.23
2025-07-19 08:00:00,320.65999999999997
2025-07-24 10:00:00,320.45
2025-08-31 07:00:00,320.32
2025-08-01 14:00:00,320.3
2025-08-31 16:00:00,319.07
2025-08-25 18:00:00,318.73
2025-07-30 13:00:00,318.43
2025-07-19 12:00:00,317.15999999999997
2025-07-19 16:00:00,316.65999999999997
2025-07-30 15:00:00,316.44
2025-07-08 09:00:00,315.78999999999996
2025-07-21 08:00:00,315.03
2025-07-16 14:00:00,314.40999999999997
2025-07-19 11:00:00,313.4
2025-08-19 17:00:00,312.62
2025-07-31 11:00:00,312.57
2025-07-19 13:00:00,311.55
2025-07-12 16:00:00,311.32
2025-07-19 15:00:00,311.25
2025-07-04 12:00:00,311.07000000000005
2025-08-06 10:00:00,310.3
2025-07-30 07:00:00,310.15
2025-07-19 14:00:00,310.02
2025-07-27 08:00:00,309.44
2025-08-24 09:00:00,308.71
2025-08-22 07:00:00,308.48
2025-08-01 07:00:00,307.71000000000004
2025-08-12 18:00:00,304.08
2025-08-20 08:00:00,302.79999999999995
2025-08-31 09:00:00,302.3
2025-08-10 12:00:00,301.41999999999996
2025-08-30 18:00:00,301.16999999999996
2025-07-06 13:00:00,299.49
2025-07-30 08:00:00,298.66999999999996
2025-08-01 09:00:00,297.82
2025-07-30 14:00:00,297.7
2025-07-09 09:00:00,296.74
2025-08-29 18:00:00,295.58
2025-08-03 12:00:00,294.85
2025-08-28 19:00:00,293.3
2025-08-31 15:00:00,291.75
2025-07-06 14:00:00,289.74
2025-07-09 06:00:00,289.1
2025-08-16 17:00:00,288.66999999999996
2025-07-30 17:00:00,288.26
2025-07-19 10:00:00,287.1
2025-07-04 09:00:00,281.82
2025-08-26 18:00:00,281.28
2025-07-02 06:00:00,281.01
2025-07-26 06:00:00,279.53000000000003
2025-08-14 19:00:00,278.61
2025-08-02 05:00:00,277.15
2025-07-06 15:00:00,275.98
2025-08-06 06:00:00,275.78999999999996
2025-07-06 16:00:00,273.73
2025-07-09 05:00:00,273.55
2025-08-14 18:00:00,273.48
2025-08-02 06:00:00,272.39
2025-08-27 06:00:00,270.90999999999997
2025-08-23 06:00:00,270.03
2025-08-27 19:00:00,269.12
2025-08-03 18:00:00,268.21000000000004
2025-07-31 07:00:00,268.14
2025-08-17 18:00:00,266.81
2025-08-20 19:00:00,263.42
2025-08-04 18:00:00,263.33000000000004
2025-07-05 06:00:00,262.91999999999996
2025-08-09 06:00:00,261.06
2025-08-15 18:00:00,260.83000000000004
2025-08-08 18:00:00,260.52
2025-07-19 09:00:00,259.03999999999996
2025-08-21 19:00:00,258.09
2025-07-26 05:00:00,257.39
2025-08-27 20:00:00,257.03
2025-08-13 05:00:00,257.01
2025-07-02 05:00:00,256.95
2025-08-06 05:00:00,255.92000000000002
2025-08-06 18:00:00,255.3
2025-07-17 09:00:00,254.32
2025-08-23 17:00:00,253.92999999999998
2025-07-05 05:00:00,252.87
2025-08-02 18:00:00,252.32999999999998
2025-07-26 18:00:00,251.75
2025-08-13 21:00:00,249.19000000000003
2025-08-19 18:00:00,247.69
2025-08-19 20:00:00,247.66
2025-08-09 05:00:00,247.35999999999999
2025-08-27 05:00:00,246.7
2025-08-23 05:00:00,246.21
2025-08-15 19:00:00,246.1
2025-07-30 05:00:00,244.0
2025-07-30 06:00:00,243.03
2025-08-13 06:00:00,242.95999999999998
2025-08-20 20:00:00,242.83
2025-08-13 20:00:00,241.94
2025-08-09 18:00:00,239.42000000000002
2025-08-07 18:00:00,239.08999999999997
2025-08-20 21:00:00,238.53
2025-07-13 08:00:00,238.44
2025-08-30 06:00:00,238.37
2025-08-24 18:00:00,237.79
2025-07-15 09:00:00,236.12
2025-08-19 19:00:00,235.96
2025-07-31 18:00:00,235.76999999999998
2025-08-14 20:00:00,235.20000000000002
2025-07-27 18:00:00,234.73000000000002
2025-07-21 12:00:00,234.34
2025-07-29 18:00:00,231.64
2025-08-13 19:00:00,230.92
2025-07-16 16:00:00,229.79
2025-08-28 22:00:00,228.3
2025-08-20 22:00:00,227.39000000000001
2025-07-14 12:00:00,226.94
2025-07-23 12:00:00,226.65
2025-07-25 12:00:00,224.81
2025-07-13 13:00:00,224.17
2025-08-05 18:00:00,223.28
2025-08-20 23:00:00,223.04999999999998
2025-07-14 15:00:00,222.96
2025-07-11 13:00:00,222.52
2025-07-22 10:00:00,222.49
2025-07-20 14:00:00,222.24
2025-08-30 05:00:00,221.58999999999997
2025-08-23 18:00:00,221.15
2025-08-10 18:00:00,221.07
2025-07-19 20:00:00,220.97
2025-07-20 07:00:00,220.97
2025-07-19 17:00:00,220.97
2025-07-19 21:00:00,220.97
2025-07-19 19:00:00,220.97
2025-07-20 06:00:00,220.97
2025-07-20 09:00:00,220.97
2025-07-20 08:00:00,220.97
2025-07-20 10:00:00,220.97
2025-07-20 02:00:00,220.97
2025-07-19 18:00:00,220.97
2025-07-19 22:00:00,220.97
2025-07-20 03:00:00,220.97
2025-07-20 05:00:00,220.97
2025-07-20 01:00:00,220.97
2025-07-20 00:00:00,220.97
2025-07-19 23:00:00,220.97
2025-07-20 04:00:00,220.97
2025-07-22 17:00:00,220.48
2025-07-15 15:00:00,220.43
2025-07-14 11:00:00,219.54
2025-07-25 07:00:00,219.33
2025-07-21 13:00:00,218.77
2025-07-23 17:00:00,218.36
2025-08-28 21:00:00,218.07
2025-07-19 07:00:00,217.89
2025-07-21 14:00:00,217.3
2025-07-25 14:00:00,217.14
2025-07-22 16:00:00,216.48
2025-08-09 07:00:00,216.44
2025-07-23 11:00:00,216.39
2025-07-20 15:00:00,215.19
2025-08-13 22:00:00,214.91
2025-07-12 17:00:00,214.66
2025-08-21 20:00:00,214.64999999999998
2025-08-11 18:00:00,214.26
2025-07-21 07:00:00,213.91
2025-07-15 14:00:00,213.82
2025-07-24 17:00:00,213.19
2025-07-22 11:00:00,213.1
2025-07-13 16:00:00,212.13
2025-07-13 07:00:00,211.61
2025-07-21 15:00:00,211.53
2025-08-21 21:00:00,211.42
2025-08-30 19:00:00,211.38
2025-07-23 08:00:00,211.06
2025-07-11 15:00:00,211.04
2025-07-25 13:00:00,210.92
2025-07-25 08:00:00,208.99
2025-07-21 11:00:00,207.86
2025-08-13 23:00:00,207.25
2025-08-28 20:00:00,206.37
2025-07-13 11:00:00,206.29
2025-07-17 07:00:00,206.28
2025-07-15 16:00:00,206.2
2025-08-12 20:00:00,206.18
2025-07-18 07:00:00,206.11
2025-07-15 12:00:00,205.8
2025-08-30 20:00:00,205.68
2025-07-23 16:00:00,205.5
2025-07-12 10:00:00,205.15
2025-07-24 07:00:00,204.12
2025-07-23 13:00:00,203.78
2025-07-14 13:00:00,203.21
2025-07-11 12:00:00,202.91
2025-07-23 07:00:00,202.75
2025-07-14 14:00:00,202.54
2025-07-22 12:00:00,202.49
2025-07-21 16:00:00,202.28
2025-08-12 19:00:00,202.27
2025-07-22 07:00:00,202.02
2025-07-12 08:00:00,201.86
2025-07-14 10:00:00,201.13
2025-07-13 10:00:00,200.89
2025-07-24 08:00:00,200.87
2025-07-23 10:00:00,200.78
2025-07-21 17:00:00,200.57
2025-07-22 15:00:00,200.25
2025-07-15 07:00:00,199.94
2025-07-17 17:00:00,199.69
2025-07-04 18:00:00,199.59
2025-08-24 00:00:00,199.44
2025-07-16 07:00:00,199.25
2025-07-20 13:00:00,199.09
2025-07-14 16:00:00,199.01
2025-08-26 20:00:00,198.83
2025-07-23 15:00:00,198.04
2025-07-11 16:00:00,197.45
2025-07-13 17:00:00,197.07
2025-07-21 10:00:00,196.95
2025-08-26 19:00:00,196.82999999999998
2025-07-15 17:00:00,196.46
2025-07-11 17:00:00,196.02
2025-07-22 14:00:00,195.99
2025-07-22 08:00:00,195.79
2025-07-11 14:00:00,195.63
2025-08-30 21:00:00,194.73000000000002
2025-07-11 10:00:00,193.15
2025-08-09 19:00:00,192.69
2025-07-15 13:00:00,192.6
2025-07-14 09:00:00,192.58
2025-07-20 16:00:00,192.29
2025-08-09 09:00:00,191.21
2025-07-15 11:00:00,191.07
2025-07-20 11:00:00,190.88
