时间,总冷量
2025-07-15 13:00:00,242.05
2025-08-14 15:00:00,241.71
2025-08-07 11:00:00,241.67
2025-07-09 12:00:00,241.36
2025-07-15 16:00:00,240.62
2025-08-20 13:00:00,239.81
2025-07-15 12:00:00,239.6
2025-08-15 10:00:00,239.09
2025-07-16 17:00:00,238.3
2025-08-13 13:00:00,237.63
2025-08-13 16:00:00,237.6
2025-08-27 13:00:00,237.57
2025-07-11 13:00:00,237.38
2025-08-19 14:00:00,236.82
2025-08-28 15:00:00,235.38
2025-07-08 14:00:00,235.36
2025-08-04 17:00:00,234.99
2025-08-22 13:00:00,234.38
2025-08-13 17:00:00,233.53
2025-08-22 11:00:00,233.52
2025-08-05 11:00:00,233.31
2025-08-19 12:00:00,233.06
2025-08-24 09:00:00,233.05
2025-08-25 12:00:00,232.31
2025-08-20 11:00:00,232.0
2025-07-09 15:00:00,231.39
2025-08-15 16:00:00,231.05
2025-07-14 14:00:00,230.95
2025-08-13 11:00:00,230.95
2025-07-09 16:00:00,230.56
2025-07-14 10:00:00,230.28
2025-08-18 15:00:00,230.1
2025-08-20 14:00:00,229.66
2025-07-08 16:00:00,229.26
2025-07-14 12:00:00,228.84
2025-08-14 17:00:00,228.11
2025-08-14 12:00:00,227.81
2025-08-19 17:00:00,227.12
2025-07-28 14:00:00,226.85
2025-08-28 16:00:00,226.77
2025-07-11 14:00:00,226.34
2025-08-08 17:00:00,226.12
2025-08-25 10:00:00,225.91
2025-08-20 15:00:00,225.86
2025-08-18 16:00:00,225.02
2025-07-15 10:00:00,224.83
2025-08-13 15:00:00,224.57
2025-08-26 13:00:00,223.95
2025-07-14 15:00:00,223.8
2025-08-14 16:00:00,222.19
2025-07-28 15:00:00,222.07
2025-08-19 15:00:00,221.88
2025-08-25 13:00:00,221.62
2025-08-19 16:00:00,221.36
2025-07-14 11:00:00,221.3
2025-07-06 13:00:00,220.88
2025-08-11 17:00:00,220.68
2025-08-04 15:00:00,217.31
2025-07-14 16:00:00,216.93
2025-08-18 17:00:00,216.12
2025-08-13 12:00:00,214.88
2025-07-06 12:00:00,214.34
2025-08-22 14:00:00,214.09
2025-07-14 13:00:00,214.09
2025-07-09 11:00:00,213.84
2025-08-20 17:00:00,213.03
2025-08-26 12:00:00,212.27
2025-08-25 14:00:00,211.6
2025-08-19 13:00:00,210.85
2025-08-15 11:00:00,210.57
2025-08-15 17:00:00,210.35
2025-08-14 18:00:00,210.32
2025-08-15 12:00:00,209.89
2025-07-28 10:00:00,209.4
2025-07-11 12:00:00,208.56
2025-08-22 16:00:00,208.04
2025-08-20 16:00:00,206.38
2025-08-26 14:00:00,206.34
2025-08-26 11:00:00,205.12
2025-07-14 17:00:00,204.93
2025-07-11 15:00:00,203.06
2025-07-28 09:00:00,202.13
2025-08-15 13:00:00,200.08
2025-07-29 14:00:00,199.61
2025-08-23 13:00:00,199.01
2025-08-28 17:00:00,196.33
2025-07-24 09:00:00,195.77
2025-07-28 17:00:00,195.46
2025-08-12 17:00:00,194.83
2025-07-07 19:00:00,194.75
2025-08-22 12:00:00,194.1
2025-07-28 11:00:00,193.45
2025-07-23 14:00:00,190.98
2025-07-29 15:00:00,190.55
2025-08-04 11:00:00,188.81
2025-08-04 12:00:00,188.63
2025-08-15 15:00:00,188.57
2025-07-23 10:00:00,188.42
2025-08-04 14:00:00,187.84
2025-07-11 16:00:00,187.68
2025-07-19 12:00:00,185.55
2025-07-22 15:00:00,183.27
2025-07-24 15:00:00,182.72
2025-07-22 16:00:00,181.75
2025-08-26 15:00:00,180.42
2025-07-28 16:00:00,180.35
2025-08-26 16:00:00,180.21
2025-08-25 16:00:00,180.04
2025-07-11 11:00:00,180.01
2025-07-14 18:00:00,179.4
2025-08-23 16:00:00,179.14
2025-08-25 15:00:00,178.7
2025-07-29 10:00:00,178.68
2025-08-15 14:00:00,178.18
2025-08-23 14:00:00,177.74
2025-07-07 08:00:00,176.24
2025-08-04 13:00:00,175.9
2025-08-22 15:00:00,175.53
2025-08-14 19:00:00,175.38
2025-07-22 14:00:00,175.03
2025-07-23 12:00:00,173.37
2025-07-24 14:00:00,173.24
2025-08-24 10:00:00,172.7
2025-07-03 14:00:00,172.54
2025-08-13 18:00:00,172.22
2025-07-25 10:00:00,171.81
2025-07-23 11:00:00,171.8
2025-07-12 09:00:00,171.74
2025-08-23 17:00:00,171.37
2025-07-03 16:00:00,170.77
2025-08-25 17:00:00,169.91
2025-07-24 16:00:00,168.76
2025-07-12 13:00:00,168.37
2025-07-12 10:00:00,168.05
2025-07-12 11:00:00,167.39
2025-08-23 12:00:00,167.39
2025-07-19 10:00:00,167.16
2025-08-25 18:00:00,166.88
2025-08-19 18:00:00,166.12
2025-07-12 12:00:00,165.59
2025-07-06 11:00:00,165.28
2025-07-19 13:00:00,164.72
2025-08-26 17:00:00,164.6
2025-08-01 11:00:00,164.47
2025-07-29 11:00:00,163.45
2025-07-23 15:00:00,163.0
2025-08-23 15:00:00,162.78
2025-07-25 14:00:00,162.18
2025-07-04 09:00:00,161.7
2025-07-09 08:00:00,161.61
2025-07-25 11:00:00,161.5
2025-07-24 11:00:00,160.97
2025-07-29 16:00:00,159.82
2025-07-29 13:00:00,159.8
2025-08-01 10:00:00,158.0
2025-07-12 08:00:00,157.34
2025-07-14 19:00:00,157.09
2025-07-29 17:00:00,157.05
2025-07-23 13:00:00,156.7
2025-07-09 17:00:00,156.67
2025-07-03 15:00:00,156.37
2025-07-19 11:00:00,155.28
2025-07-24 12:00:00,154.26
2025-08-01 13:00:00,153.74
2025-07-29 12:00:00,153.17
2025-07-03 17:00:00,152.98
2025-07-04 08:00:00,152.42
2025-08-23 11:00:00,151.71
2025-07-11 17:00:00,151.68
2025-07-23 16:00:00,151.33
2025-07-30 11:00:00,150.73
2025-08-01 14:00:00,149.73
2025-07-24 13:00:00,148.28
2025-07-25 15:00:00,146.48
2025-07-02 09:00:00,145.81
2025-08-24 18:00:00,145.54
2025-08-24 16:00:00,143.61
2025-07-07 20:00:00,143.21
2025-08-24 11:00:00,142.18
2025-07-12 14:00:00,141.11
2025-08-11 13:00:00,140.92
2025-07-25 13:00:00,140.88
2025-08-16 11:00:00,140.82
2025-07-03 09:00:00,140.34
2025-07-19 14:00:00,139.46
2025-08-12 09:00:00,139.38
2025-07-24 17:00:00,138.93
2025-07-25 12:00:00,138.5
2025-08-01 12:00:00,138.32
2025-07-24 10:00:00,138.11
2025-07-28 12:00:00,137.6
2025-08-24 20:00:00,136.06
2025-07-03 10:00:00,135.66
2025-07-01 17:00:00,135.51
2025-08-01 15:00:00,135.49
2025-07-31 11:00:00,134.83
2025-08-19 20:00:00,134.17
2025-07-11 18:00:00,133.48
2025-08-23 09:00:00,133.34
2025-08-19 19:00:00,132.84
2025-07-28 13:00:00,132.42
2025-08-24 17:00:00,130.4
2025-07-02 16:00:00,129.88
2025-07-14 20:00:00,129.84
2025-08-24 12:00:00,129.81
2025-07-12 17:00:00,128.96
2025-07-10 14:00:00,128.45
2025-07-25 16:00:00,128.1
2025-07-06 10:00:00,127.68
2025-07-30 13:00:00,127.16
2025-07-31 12:00:00,126.65
2025-07-02 10:00:00,125.99
2025-07-03 08:00:00,125.47
2025-08-24 19:00:00,123.88
2025-07-31 17:00:00,123.7
2025-07-03 12:00:00,122.82
2025-07-31 15:00:00,122.68
2025-07-31 16:00:00,120.41
2025-08-24 13:00:00,120.38
2025-07-31 13:00:00,120.26
2025-07-12 16:00:00,119.98
2025-07-10 12:00:00,118.62
2025-07-02 11:00:00,118.52
2025-07-10 13:00:00,117.71
2025-07-31 14:00:00,116.82
2025-07-03 13:00:00,116.59
2025-07-03 11:00:00,116.3
2025-07-30 12:00:00,115.99
2025-07-05 14:00:00,115.07
2025-07-30 15:00:00,114.18
2025-07-03 18:00:00,112.89
2025-07-02 14:00:00,112.68
2025-07-30 14:00:00,111.66
2025-07-02 15:00:00,110.46
2025-07-12 18:00:00,110.12
2025-07-12 19:00:00,110.03
2025-07-02 13:00:00,109.9
2025-08-11 10:00:00,109.79
2025-07-13 10:00:00,108.71
2025-07-02 17:00:00,108.67
2025-07-06 08:00:00,108.63
2025-07-05 16:00:00,108.43
2025-07-10 15:00:00,108.25
2025-07-06 09:00:00,107.75
2025-07-10 16:00:00,107.41
2025-07-21 09:00:00,107.06
2025-07-18 08:00:00,106.99
2025-07-11 19:00:00,104.97
2025-07-06 17:00:00,103.86
2025-08-06 09:00:00,103.58
2025-07-02 08:00:00,102.59
2025-08-24 14:00:00,100.29
2025-07-13 12:00:00,97.9
2025-07-04 12:00:00,95.24
2025-07-30 18:00:00,94.17
2025-07-30 16:00:00,94.17
2025-07-30 17:00:00,94.04
2025-07-12 15:00:00,93.61
2025-07-02 12:00:00,93.58
2025-07-04 10:00:00,91.12
2025-07-04 13:00:00,90.49
2025-07-05 17:00:00,90.26
2025-08-24 15:00:00,88.83
2025-07-02 18:00:00,88.46
2025-08-06 10:00:00,88.17
2025-07-04 14:00:00,87.92
2025-07-13 11:00:00,87.65
2025-07-13 13:00:00,87.33
2025-08-20 08:00:00,87.02
2025-07-03 19:00:00,85.76
2025-07-04 15:00:00,85.42
2025-08-06 12:00:00,85.08
2025-07-17 10:00:00,84.3
2025-07-04 16:00:00,83.38
2025-07-11 08:00:00,83.1
2025-07-10 11:00:00,81.58
2025-08-04 09:00:00,79.98
2025-08-12 10:00:00,79.41
2025-07-10 17:00:00,79.34
2025-07-10 18:00:00,78.18
2025-07-04 11:00:00,78.14
2025-07-05 19:00:00,77.7
2025-07-16 09:00:00,77.5
2025-07-01 18:00:00,77.3
2025-08-28 10:00:00,76.64
2025-08-29 09:00:00,76.12
2025-08-11 08:00:00,75.94
2025-08-06 11:00:00,75.43
2025-08-29 11:00:00,75.32
2025-07-05 15:00:00,75.31
2025-07-26 20:00:00,74.79
2025-07-03 20:00:00,73.87
2025-07-15 09:00:00,73.12
2025-08-23 10:00:00,72.74
2025-08-28 09:00:00,71.36
2025-07-05 18:00:00,69.87
2025-07-21 16:00:00,69.81
2025-08-13 09:00:00,67.38
2025-08-28 11:00:00,66.64
2025-08-29 10:00:00,65.54
2025-07-11 09:00:00,64.46
2025-07-04 18:00:00,64.1
2025-07-04 17:00:00,63.11
2025-08-21 16:00:00,62.87
2025-07-02 19:00:00,61.66
2025-07-06 19:00:00,60.6
2025-08-18 09:00:00,60.1
2025-08-07 09:00:00,59.83
2025-08-06 08:00:00,59.81
2025-07-23 08:00:00,59.25
2025-08-08 11:00:00,59.19
2025-07-15 18:00:00,58.49
2025-08-29 14:00:00,58.32
2025-08-29 12:00:00,57.37
2025-07-02 20:00:00,57.37
2025-08-06 13:00:00,56.9
2025-07-16 08:00:00,56.68
2025-08-18 08:00:00,56.0
2025-07-30 09:00:00,55.73
2025-08-08 14:00:00,55.67
2025-07-06 18:00:00,55.41
2025-07-21 14:00:00,55.17
2025-07-01 19:00:00,55.12
2025-08-29 17:00:00,54.92
2025-08-18 11:00:00,54.33
2025-08-18 13:00:00,54.33
2025-08-18 12:00:00,54.33
2025-07-04 19:00:00,54.28
2025-08-08 08:00:00,53.24
2025-08-07 10:00:00,50.23
2025-08-08 10:00:00,50.16
2025-07-05 08:00:00,50.06
2025-07-21 11:00:00,48.91
2025-08-29 13:00:00,48.05
2025-07-05 09:00:00,45.94
2025-07-21 13:00:00,45.61
2025-07-21 10:00:00,45.44
2025-08-11 09:00:00,45.36
2025-08-26 09:00:00,42.99
2025-08-29 15:00:00,42.09
2025-07-05 10:00:00,41.36
2025-07-21 15:00:00,40.86
2025-07-01 20:00:00,40.39
2025-08-29 16:00:00,39.82
2025-07-05 11:00:00,38.34
2025-08-22 17:00:00,37.61
2025-08-27 11:00:00,37.22
2025-07-05 12:00:00,36.95
2025-08-26 07:00:00,36.17
2025-08-28 12:00:00,35.69
2025-07-05 13:00:00,34.2
2025-07-10 08:00:00,31.28
2025-07-06 20:00:00,6.86
2025-08-30 05:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 19:00:00,0.0
2025-08-29 18:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 19:00:00,0.0
2025-07-20 18:00:00,0.0
2025-07-20 17:00:00,0.0
2025-07-20 16:00:00,0.0
2025-07-20 15:00:00,0.0
2025-07-20 14:00:00,0.0
2025-07-20 13:00:00,0.0
2025-07-20 12:00:00,0.0
2025-07-20 11:00:00,0.0
2025-07-20 10:00:00,0.0
2025-07-20 09:00:00,0.0
2025-08-31 08:00:00,0.0
2025-08-31 07:00:00,0.0
2025-08-31 06:00:00,0.0
2025-08-31 05:00:00,0.0
2025-07-21 19:00:00,0.0
2025-07-21 18:00:00,0.0
2025-07-21 17:00:00,0.0
2025-07-21 12:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 07:00:00,0.0
2025-07-21 06:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-22 11:00:00,0.0
2025-07-22 10:00:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 07:00:00,0.0
2025-07-22 06:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 19:00:00,0.0
2025-07-19 18:00:00,0.0
2025-07-19 17:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 19:00:00,0.0
2025-07-22 18:00:00,0.0
2025-07-22 17:00:00,0.0
2025-07-22 13:00:00,0.0
2025-07-22 12:00:00,0.0
2025-07-23 06:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-20 08:00:00,0.0
2025-07-20 07:00:00,0.0
2025-07-20 06:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 19:00:00,0.0
2025-07-23 18:00:00,0.0
2025-07-23 17:00:00,0.0
2025-07-23 09:00:00,0.0
2025-07-23 07:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 19:00:00,0.0
2025-07-24 18:00:00,0.0
2025-07-19 16:00:00,0.0
2025-07-19 15:00:00,0.0
2025-07-19 09:00:00,0.0
2025-07-19 08:00:00,0.0
2025-07-19 07:00:00,0.0
2025-07-19 06:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-24 08:00:00,0.0
2025-07-24 07:00:00,0.0
2025-07-25 19:00:00,0.0
2025-07-25 18:00:00,0.0
2025-07-25 17:00:00,0.0
2025-07-25 09:00:00,0.0
2025-07-25 08:00:00,0.0
2025-07-25 07:00:00,0.0
2025-07-25 06:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-26 11:00:00,0.0
2025-07-26 10:00:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 07:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 19:00:00,0.0
2025-07-26 18:00:00,0.0
2025-07-26 17:00:00,0.0
2025-07-26 16:00:00,0.0
2025-07-26 15:00:00,0.0
2025-07-26 14:00:00,0.0
2025-07-26 13:00:00,0.0
2025-07-26 12:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 19:00:00,0.0
2025-07-27 18:00:00,0.0
2025-07-27 17:00:00,0.0
2025-07-27 16:00:00,0.0
2025-07-27 15:00:00,0.0
2025-07-27 14:00:00,0.0
2025-07-27 13:00:00,0.0
2025-07-27 12:00:00,0.0
2025-07-27 11:00:00,0.0
2025-07-27 10:00:00,0.0
2025-07-27 09:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 07:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-18 12:00:00,0.0
2025-07-18 11:00:00,0.0
2025-07-18 10:00:00,0.0
2025-07-18 09:00:00,0.0
2025-07-28 08:00:00,0.0
2025-07-28 07:00:00,0.0
2025-07-28 06:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 19:00:00,0.0
2025-07-28 18:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 19:00:00,0.0
2025-07-18 18:00:00,0.0
2025-07-18 17:00:00,0.0
2025-07-18 16:00:00,0.0
2025-07-18 15:00:00,0.0
2025-07-18 14:00:00,0.0
2025-07-18 13:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 19:00:00,0.0
2025-07-29 18:00:00,0.0
2025-07-29 08:00:00,0.0
2025-07-29 07:00:00,0.0
2025-07-29 06:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 19:00:00,0.0
2025-07-17 18:00:00,0.0
2025-07-17 17:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 07:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 19:00:00,0.0
2025-07-30 10:00:00,0.0
2025-07-18 07:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-17 06:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-31 10:00:00,0.0
2025-07-31 09:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 07:00:00,0.0
2025-07-31 06:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 01:00:00,0.0
2025-08-01 00:00:00,0.0
2025-07-31 23:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 19:00:00,0.0
2025-07-31 18:00:00,0.0
2025-07-17 16:00:00,0.0
2025-07-17 15:00:00,0.0
2025-07-17 14:00:00,0.0
2025-07-17 13:00:00,0.0
2025-07-17 12:00:00,0.0
2025-07-17 11:00:00,0.0
2025-07-17 09:00:00,0.0
2025-07-17 08:00:00,0.0
2025-07-17 07:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 19:00:00,0.0
2025-08-01 18:00:00,0.0
2025-08-01 17:00:00,0.0
2025-08-01 16:00:00,0.0
2025-08-01 09:00:00,0.0
2025-08-01 08:00:00,0.0
2025-08-01 07:00:00,0.0
2025-08-01 06:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-02 14:00:00,0.0
2025-08-02 13:00:00,0.0
2025-08-02 12:00:00,0.0
2025-08-02 11:00:00,0.0
2025-08-02 10:00:00,0.0
2025-08-02 09:00:00,0.0
2025-08-02 08:00:00,0.0
2025-08-02 07:00:00,0.0
2025-08-02 06:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-03 06:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 19:00:00,0.0
2025-08-02 18:00:00,0.0
2025-08-02 17:00:00,0.0
2025-08-02 16:00:00,0.0
2025-08-02 15:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 19:00:00,0.0
2025-08-03 18:00:00,0.0
2025-08-03 17:00:00,0.0
2025-08-03 16:00:00,0.0
2025-08-03 15:00:00,0.0
2025-08-03 14:00:00,0.0
2025-08-03 13:00:00,0.0
2025-08-03 12:00:00,0.0
2025-08-03 11:00:00,0.0
2025-08-03 10:00:00,0.0
2025-08-03 09:00:00,0.0
2025-08-03 08:00:00,0.0
2025-08-03 07:00:00,0.0
2025-08-04 07:00:00,0.0
2025-08-04 06:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 01:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 19:00:00,0.0
2025-07-16 18:00:00,0.0
